,Level,Object,Type,Measurement,Question,Answerable,Revision
28,Easy,Square,2D,Perimeter,"Sabina wants to decorate her square table with ribbon around the edge. If the length of one side of the table is 2 meters, how much ribbon does she need?",Yes,No
29,Easy,Rectangle,2D,Perimeter,Katya and Alyse are sewing a border with yarn on a rectangular blanket. The length of the long side is 6 feet and the short side is 4 feet. How many feet of yarn will they need?,Yes,No
30,Easy,Square,2D,Area,Jennifer wants to double the size of her work area. She has an area of 116 square feet. How much work area does Jennifer want?,Yes,No
31,Difficult,Circle,2D,Perimeter,Five friends are standing in a circle. How many different line segments can be drawn that connect two friends?,Yes,No
32,Difficult,Cylinder,3D,Surface area,Suppose a water tank in the shape of a right circular cylinder is thirty feet long and eight feet in diameter. How much sheet metal was used in its construction?,Yes,No
33,Medium,Triangle,2D,Dimension,The perimeter of a triangle is 60 meters. The length of one side is 6 meters less than twice the length of the shortest side. The length of another side is three times the length of the shortest side. What are the lengths of the three sides?,Yes,No
34,Medium,Rectangle,2D,Area,"Mary’s living room is 12mx20m. She wants to buy a carpet that will leave an equal border on all sides. If the area of the border is to be 1/3 the area of the carpet, how big a carpet should Mary buy?",Yes,No
35,Medium,Rectangle,2D,Area,"Chuck’s storage bin is 8ft longer than twice the length of Kim’s storage bin. If the total length of their storage bins is 56ft and both bins are 10ft wide, find the areas of the two storage bins.",Yes,No
36,Medium,Square,2D,Dimension,"If the sides of a square are increased by 5 ft., the area is increased by 65 ft 2 . What are the dimensions of the original square?",Yes,No
37,Difficult,Rectangle,2D,Dimension,The length of a rectangle is twice the width. If the length and width are both decreased by 4 inches the resulting area is 44 square inches less than the original rectangle. Find the dimensions of the original rectangle.,Yes,No
38,Easy,Rectangle,2D,Perimeter,"The theatre has 4 chairs in a row. There are 5 rows. Using rows as your unit of measurement, what is the perimeter?",Yes,No
39,Easy,Rectangle,2D,Area,The theatre has 4 chairs in a row. There are 5 rows. How many chairs are there in total?,Yes,No
40,Easy,Cuboid,3D,Volume,"Aaron wants to know how much candy his container can hold. The container is 20 centimetres tall, 10 centimetres long and 10 centimetres wide. What is the container’s volume?",Yes,No
41,Easy,Square,2D,Area,Kevin draws a shape with 4 equal sides. What shape did he draw?,Yes,No
42,Easy,Square,2D,Perimeter,Mitchell wrote his homework questions on a piece of square paper. Each side of the paper is 8 centimetres. What is the perimeter?,Yes,No
43,Easy,Rectangle,2D,Area,A single trading card is 9 centimetres long by 6 centimetres wide. What is its area?,Yes,No
44,Easy,Square,2D,Angle,Martha draws a shape that has 6 square faces. What shape did she draw?,Yes,No
45,Medium,Cube,3D,Surface area,"What is the surface area of a cube that has a width of 2cm, height of 2 cm and length of 2 cm?",Yes,No
46,Difficult,Cuboid,3D,Volume,"Sintas’s chocolate container is 30 centimetres tall, 20 centimetres long and 20 centimetres wide. Rasti’s container is 35 centimetres tall, 19 centimetres long and 19 centimetres wide. Find the volume of each container. Based on volume, whose container can hold more chocolate?",Yes,No
47,Difficult,Cuboid,3D,Volume,"Dani’s apple container is 20 centimetres tall, 5 centimetres long and 25 centimetres wide. Boby’s container is 12 centimetres tall, 20 centimetres long and 2 centimetres wide. Find the volume of each container. Based on volume, whose container can hold more apple?",Yes,No
48,Difficult,Cuboid,3D,Volume,"Hwang’s marbles container is 40 centimetres tall, 5 centimetres long and 80 centimetres wide. Hung’s container is 50 centimetres tall, 9 centimetres long and 80 centimetres wide. Find the volume of each container. Based on volume, whose container can hold more marbles?",Yes,No
49,Difficult,Cuboid,3D,Volume,"Aaron’s candy container is 20 centimetres tall, 10 centimetres long and 10 centimetres wide. Bruce’s container is 25 centimetres tall, 9 centimetres long and 9 centimetres wide. Find the volume of each container. Based on volume, whose container can hold more candy?",Yes,No
50,Easy,Triangle,2D,Dimension,"A triangle has the following side lengths: 3 cm, 4 cm and 5 cm. Is this triangle a right-angled triangle?",Yes,No
51,Easy,Triangle,2D,Dimension,"A triangle has the following side lengths: 4 cm, 4 cm and 4 cm. What kind of triangle is it?",Yes,No
52,Easy,Triangle,2D,Dimension,"A triangle has the following side lengths: 4 cm, 5 cm and 5 cm. What kind of triangle is it?",Yes,No
53,Easy,Triangle,2D,Dimension,"A triangle has the following side lengths: 4 cm, 5 cm and 6 cm. What kind of triangle is it?",Yes,No
54,Medium,Triangle,2D,Dimension,Luigi built a tent in the shape of an equilateral triangle. The perimeter is 21 metres. What is the length of each of the tent’s sides?,Yes,No
55,Easy,Triangle,2D,Area,What is the area of a triangle with a base of 2 units and a height of 3 units?,Yes,No
56,Medium,Triangle,2D,Dimension,A right triangle has one non-hypotenuse side length of 3 inches and the hypotenuse measures 5 inches. What is the length of the other non-hypotenuse side?,Yes,No
57,Easy,Circle,2D,Dimension,Jasmin bought a new round backpack. Its area is 370 square centimetres. What is the round backpack’s diameter?,Yes,No
58,Easy,Circle,2D,Area,Captain America’s circular shield has a diameter of 76.2 centimetres. What is the area of his shield?,Yes,No
59,Easy,Circle,2D,Dimension,"Skylar lives on a farm, where his dad keeps a circular corn maze. The corn maze has a diameter of 2 kilometres. What is the maze’s radius?",Yes,No
60,Easy,Rectangle,2D,Perimeter,A rectangular classroom measures 12 m by 7 m. What is the perimeter of this class room?,Yes,No
61,Easy,Rectangle,2D,Perimeter,"Farmer Bob's son built a track to walk his pet pig.  The track goes around the pig pen.  The pig pen is 15 feet long and 21 feet wide.  If the pig walks all the way around the track, how many feet did he walk?",Yes,No
62,Easy,Square,2D,Perimeter,Find the perimeter of the square photo frame  that has a length of 16 cm.,Yes,No
63,Easy,Square,2D,Perimeter,Find the perimeter of the square table that has a length of 160 cm.,Yes,No
64,Easy,Square,2D,Perimeter,Find the perimeter of the square parking lot that has a length of 60 meters.,Yes,No
65,Easy,Rectangle,2D,Dimension,A perimeter of a rectangleswimming pool is 34 meters.  The width is 4 meters.  What would the length be?,Yes,No
66,Easy,Rectangle,2D,Perimeter,Farmer Bob needs to build a fence for his chickens.  He wants to build a fence around is 40 feet long and 20 feet wide.  How many feet of fence does he need to buy?,Yes,No
67,Easy,Square,2D,Perimeter,9 inches of ribbons are needed for wrapping each present. How many presents can be wrapped with 6 yards of ribbons?,Yes,No
68,Easy,Rectangle,2D,Dimension,Each parking spot is 8 feet wide. A parking lot has 24 parking spots side by side. What is the width (measured in yards) of the parking lot? ,Yes,No
69,Medium,Rectangle,2D,Dimension,There are two trees in a park. The taller tree is 6 feet 8 inches. The shorter tree is 6 inches shorter than half the height of the taller tree. What is the height of the shorter tree?,Yes,No
70,Medium,Rectangle,2D,Perimeter,The driveway in front of the brown house is 35 feet long and the driveway in front of the red house is 7 yards and 9 feet long. Which house has a longer driveway? By how much?,Yes,No
71,Medium,Rectangle,2D,Perimeter,"Eric’s kite spool had 100 yards of string. At first, he let out 50 feet of string. Then, the kite rose for another 16 yards. How much string was left on the spool?",Yes,No
72,Difficult,Cuboid,3D,Volume,"Each roll of tape is 30.5 feet long. A box contains 454 rolls of tape. In total, how many yards of tape?",Yes,No
73,Medium,Cube,3D,Volume,"A cube is a rectangular prism with the same measurement for length, width, and height. If a cube is 4 inches tall, what is its volume?",Yes,No
74,Difficult,Cuboid,3D,Volume,A desk is 1.5 feet wide and 5 feet long. It is 3 feet above the floor. What is the volume of space under the desk? ,Yes,No
75,Easy,Cuboid,3D,Volume,"A drawer is 5 feet wide, 4 feet deep and 2 feet tall. What is the volume of the drawer?",Yes,No
76,Medium,Cuboid,3D,Volume,"A block that is 2 inches wide, 3 inches long, and 2 inches tall. What is the volume of a tower that is built by 3 blocks?",Yes,No
77,Difficult,Cuboid,3D,Volume,"The closet is 6 feet wide, 5 feet deep and 8 feet tall. In the closet, there is a suitcase that is 2 feet wide, 3 feet long and 4 feet tall. How much room is left in the closet?",Yes,No
78,Medium,Triangle,2D,Dimension,"In a triangle, the side lengths are x, x + 3, and x + 4. the perimeter is 37. What is the longest side length?",Yes,No
79,Easy,Rectangle,2D,Dimension,The perimeter of a rectangle is 80. One of its side lengths is 32. What is the other side length.,Yes,No
80,Medium,Rectangle,2D,Perimeter,The perimeter of a rectangle is three times the length of the longer dimension. The shorter dimension is 12 units. What is the perimeter?,Yes,No
81,Medium,Cone,3D,Surface area,The volume of a cone is ten times its height. What is the area of the base?,Yes,No
82,Medium,Polygon,2D,Angle,Polygon X has twice as many sides as Polygon Z. The sum of the measures of the interior angles of X is 1800 degrees. What is the sum of the measures of the interior angles of Y?,Yes,No
83,Medium,Circle,2D,Dimension,The circumference of a circle (measured in inches) is 2/3  the area of the circle (measured in square inches). What is the circle's radius?,Yes,No
84,Easy,Rectangle,2D,Perimeter,The perimeter of a rectangle is 25 less than three times the sum of its dimensions. Find the rectangle's perimeter.,Yes,No
85,Medium,Triangle,2D,Dimension,"The shortest side length in a triangle is three less than the middle side length, and the longest side length is 5 more than the middle side length. The perimeter is 74. What are the three side lengths?",Yes,No
86,Easy,Triangle,2D,Area,"The middle side length in a triangle is nine less than twice the shortest side length, and the longest side length is 12 less than twice the middle side length. The perimeter is 45. What is the longest side length?",Yes,No
87,Medium,Rectangle,2D,Dimension,The area of a rectangle is 40 square units more than its length (measured in linear units). The width is 6 units. What is the area?,Yes,No
88,Easy,Rectangle,2D,Dimension,The length of a rectangle is seven more than its width. The perimeter is two more than eight times the width. What are the rectangle's dimensions?,Yes,No
89,Difficult,Triangle,2D,Dimension,One of the legs of a right triangle is seven units longer than the other. The area of the triangle is 6 times the shortest leg. What is the length of the hypotenuse?,Yes,No
90,Difficult,Rectangle,2D,Dimension,"The perimeter of a rectangle is 86 units. If the height was increased by 4 units and the width was cut in half, the new perimeter would be 94 units. What were the original dimensions of the rectangle?",Yes,No
91,Difficult,Polygon,2D,Dimension,In an n-gon the number of diagonals is equal to 27 less than half the square of the number of sides. What is the value of n?,Yes,No
92,Difficult,Prism,3D,Volume,"A rectangular prism has sides of length 5, x, y, in order from smallest to largest. The perimeter of the largest face is 34 units. The difference between y and x is 2. What is the volume of the prism?",Yes,No
93,Difficult,Polygon,2D,Dimension,"The number of sides in a regular polygon is x + y. The sum of the measures of its interior angles is 2880 degrees.  x is four more than y. Find the ordered pair (x, y).",Yes,No
94,Difficult,Sphere,3D,Dimension,The volume of a sphere (measured in cubic units) is 121 times its surface area (measured in square units). Find the sphere's diamter.,Yes,No
95,Difficult,Sphere,3D,Dimension,Two spheres have radii that differ by 2. The difference between their surface areas is 160p. Find each radius.,Yes,No
96,Difficult,Cone,3D,Dimension,The slant height and the radius of a cone are reciprocals of one another. The surface area of the cone is 50p. Find the slant height of the cone.,Yes,No
97,Medium,Rectangle,2D,Area,"The length of a rectangle is 4 units more than the width, and the perimeter is 34 units more than the length. What is the rectangle's area?",Yes,No
98,Easy,Rectangle,2D,Dimension,"The perimeter of a rectangle is 34 inches, and its area is 72. What are the rectangle's dimensions?",Yes,Yes
99,Medium,Polygon,2D,Dimension,The number of diagonals in an n-gon is 65. How many sides does the polygon have?,Yes,Yes
100,Easy,Rectangle,2D,Dimension,"The area of a rectangle, in square units, is 250. Its perimeter is 65 units. What is the sum of the squares of the rectangle's length and width?",Yes,Yes
101,Difficult,Polygon,2D,Angle,A polygon has 176 more diagonals than sides. What is the sum of the measures of its interior angles?,Yes,No
102,Medium,Quadrilateral,2D,Angle,"In a quadrilateral, three angles measure 110, 70 and 20 degrees. How many degrees in the missing angle?",Yes,No
103,Difficult,Quadrilateral,2D,Dimension,"Which shape has 2 pairs of parallel sides, 2 acute and 2 obtuse angles and no lines of symmetry?",Yes,No
104,Medium,Triangle,2D,Dimension,"The perimeter of a triangle is 160 cm. If two of the sides are 40 cm and 50 cm, calculate the length of the third side?",Yes,Yes
105,Medium,Triangle,2D,Dimension,"Emery looks through the drawer where her mom keeps the cookie cutters. There are 6 cookie cutters shaped like triangles, 4 square ones and 2 hexagons. How many sides are there on the cookie cutters in total?",Yes,No
106,Medium,Triangle,2D,Area,"Zion made a triangular-shaped house of cards with the base having a measurement of 40 centimeters and a height of 20 centimeters. If two of his friends also built similar shaped houses, what's the total area of the triangular houses that Zion and his friends made (the area of a triangle is 1/2 * width * height)?",Yes,No
107,Difficult,Square,2D,Area,"Mary is making a model sailboat. She wants to add three sails: a rectangular sail that measures 5 inches by 8 inches and two right triangular sails, one that's 3 inches long at the bottom and 4 inches tall and one that's 4 inches long at the bottom and 6 inches tall. (Remember you can find the area of a triangle by dividing the area of a square with the same height and length by 2). How many square inches of canvas does she need total?",Yes,No
108,Medium,Triangle,2D,Angle,"Dina have a triangle paper in her room with angles A, B, and C, A is 60 degrees, and B is two times as big as C. Help her to calculate the angle of B?",Yes,No
109,Difficult,Square,2D,Area,How many right triangles with a height of 2 inches and a width of two inches could fit inside a square with 2-inch sides?,Yes,No
110,Difficult,Triangle,2D,Area,The area of a triangle yard with a given base and height is given by 1/2*base*height. What is the base length of a triangle yard with height 8 and area 24 square units?,Yes,No
111,Difficult,Triangle,2D,Area,"Kiki made 10 cucumber sandwiches and 8 egg sandwiches for the tea party.  Each cucumber sandwich was cut into 4 triangles.  Each egg sandwich was cut into 2 rectangles.  If her guests ate 28 triangles and 12 rectangles, how many slices of bread did they eat?",Yes,No
112,Difficult,Triangle,2D,Perimeter,"Elliott drew a right-angle triangle on his book. It had a base of 4 inches, a height of 3 inches and a certain length of the hypotenuse. What was the length of the perimeter of the triangle that he drew?",Yes,No
113,Easy,Triangle,2D,Perimeter,"After geometry class, Bill wants to count how many lines he drew. For each shape, he drew one line per side. If he drew 12 triangles, 8 squares, and 4 pentagons, how many lines did he draw?",Yes,No
114,Easy,Triangle,2D,Angle,"The sum of the three angles of a triangle equals 250. The left angle is twice the right angle's value, and the right angle is 60 degrees. Find the value of the top angle?",Yes,Yes
115,Medium,Triangle,2D,Angle,The three angles of a triangle add up to 180 degrees.  The largest angle is 5 times bigger than the smallest. The middle angle is 3 times bigger than the smallest. How many degrees is the smallest angle?,Yes,Yes
116,Difficult,Triangle,2D,Perimeter,The sum of the three sides of a triangle is 50. The right side of the triangle is 2 cm longer than the left side. Find the value of the triangle base if the left side has a value of 12 cm.,Yes,Yes
117,Easy,Circle,2D,Perimeter,"Carson is a night security guard. He's supposed to patrol the outside of a warehouse that's 600 feet long and 400 feet wide. If Carson is supposed to circle the warehouse 10 times, but gets tired and skips 2 times, how far does he walk in one night?",Yes,No
118,Easy,Circle,2D,Dimension,"The United States flag has 50 stars, one for every state in the union, and 13 stripes, which represent the original 13 colonies.  Pete, inspired by history, decided to make his own flag.  He used circles, to represent how many scoops of ice cream he can consume in one sitting, and squares, to represent the number of brownies he has hidden beneath his bed.  For circles, he used 3 less than half the number of stars on the US flag, and for squares, he used six more than twice the number of stripes on the US flag.  What is the combined total number of circles and squares on Pete's flag?",Yes,No
119,Easy,Circle,2D,Dimension,"A bird is building a nest from twigs. The bird has put twelve twigs together already to make a circle. For each twig it placed into the circle, it wants to weave in six more twigs to fill out the nest. It knows a tree that has dropped a third of the twigs it needs. How many twigs will the bird still need to find to finish its nest?",Yes,No
120,Easy,Circle,2D,Perimeter,"Every day, Lou works out by running three miles on a circular track that is one-quarter of a mile long.  His wife, Rosie, also runs on the same track at the same time as her husband, but she runs at twice the speed of her husband.  During their workout, how many times does Rosie circle the track?",Yes,No
121,Easy,Circle,2D,Perimeter,"If a circle has a radius of 14 feet, how many 6-inch pencils can be placed end-to-end across the diameter of the circle?",Yes,Yes
122,Difficult,Circle,2D,Perimeter,"While practising for his upcoming math exams, Hayes realised that the area of a circle he had just solved was equal to the perimeter of a square he had solved in the previous problem. If the area of the circle was 100, what's the length of one side of the square?",Yes,No
123,Easy,Circle,2D,Dimension,"Ali and Ernie lined up boxes to make circles. Ali used 8 boxes to make each of his circles and Ernie used 10 for his. If they had 80 boxes to begin with and Ali makes 5 circles, how many circles can Ernie make?",Yes,No
124,,Circle,2D,,"Michael and Thomas are selling their lego collections. They agree to split any money they earn. They sell them based on how many circles are on top. Each circle costs 1 cent. They earned $5 each after selling 100 single pieces, 45 double pieces, 50 triple pieces and a number of quadruple pieces. How many quadruple pieces did they sell?",Yes,No
125,Medium,Circle,2D,Perimeter,"Polly and Gerald went for a fun afternoon riding mini race cars at the munchkin track, which is a one-quarter mile circular track. Polly managed to circle the track 12 times in one half hour, but Gerald's car was malfunctioning, and he only moved at an average speed half of what Polly did.  What speed did Gerald's car average, in miles per hour?",Yes,No
126,Difficult,Rectangle,2D,Surface area,"Ann is cutting fabric to make curtains. She cuts a 4 foot by 6 foot rectangle for the living room, and a 2 foot by 4 foot rectangle for the bedroom. If the bolt of fabric is 16 feet by 12 feet, how much fabric is left in square feet?",Yes,No
127,Medium,Square,2D,Surface area,"Kennedy's house is 600 square feet larger than 4 times Benedict's house. If Kennedy's house is 10000 square feet, how many square feet is Benedict's house?",Yes,No
128,Medium,Square,2D,Surface area,"The price of a home is $98 per square foot (sq ft).  The house is 2,400 sq ft and the barn out back is 1,000 sq ft.  How much is this property?",Yes,No
129,Medium,Rectangle,2D,Surface area,Carrie is wrapping three birthday presents. One present needs two square feet of wrapping paper to cover. The second present needs three-quarters of that amount. The third present needs the same amount as both other presents put together. How many square feet of wrapping paper does Carrie need for all three presents?,Yes,No
130,Medium,Rectangle,2D,Surface area,"Lucille is painting her room. Two of her walls are 3 meters wide and 2 meters tall. The third wall is 5 meters wide and 2 meters tall. The final wall is 4 meters wide and 2 meters tall. If each can of paint covers 2 square meters, how many cans of paint does Lucille need?",Yes,No
131,Difficult,Rectangle,2D,Dimension,Marla has a grid of squares that has 10 rows and 15 squares in each row. She colors 4 rows of 6 squares in the middle of the grid with red. She colors all squares on the first 2 and last 2 rows with blue. Then she colors the rest with green. How many squares does Marla color green?,Yes,No
132,Medium,Rectangle,2D,Surface area,"There is a 5,200 sq. ft. house and a 7,300 sq. ft. house next to each other. The smaller house is being expanded. If the new total square footage of both houses is 16,000 sq. ft., how much is the smaller house being expanded by, in sq. ft.?",Yes,No
133,Medium,Rectangle,2D,Surface area,James paves a new parking lot.  It is 400 feet by 500 feet.  Only 80% of that is useable for parking.  It takes 10 square feet to park a car.  How many cars can be parked?,Yes,No
134,Medium,Rectangle,2D,Perimeter,A library has 7 rectangular tables and the remaining tables will be square tables. A rectangular table seats 10 pupils while a square table seats 4 pupils. How many square tables are needed so that 90 pupils can read at the same time?,Yes,No
135,Medium,Rectangle,2D,Surface area,Melissa wants to make some dresses to sell at the upcoming festival. She has 56 square meters of fabric to make them. She knows that each dress takes 4 square meters of fabric and 3 hours to make. How many hours does she have to work?,Yes,No
136,Easy,Rectangle,2D,Perimeter,"There is a rectangle that is 4 inches wide. If the rectangle's perimeter is 30 inches, what is the area of the rectangle?",Yes,No
137,Medium,Rectangle,2D,Dimension,"Jenny has a tummy ache. Her brother Mike says that it is because Jenny ate 5 more than thrice the number of chocolate squares that he ate.  If Mike ate 20 chocolate squares, how many did Jenny eat?",Yes,No
138,Difficult,Rectangle,2D,Surface area,"Henrietta is repainting her house. The walls in the living room take up 600 square feet. She has three bedrooms. The walls in each bedroom take up 400 square feet. If one gallon of paint can cover 600 square feet, how many gallons of paint does Henrietta need to paint her house?",Yes,No
139,Medium,Square,2D,Perimeter,The perimeter of a square-shaped piece of paper is 20 cm shorter than the height of a computer screen. How many cm is the height of the screen if the side of the square paper is 20 cm?,Yes,No
140,Difficult,Rectangle,2D,Surface area,The house is 20.5 feet by 10 feet. The porch measures 6 feet by 4.5 feet. The house and the porch need shingles. How many square feet of shingles will be needed to roof the house and the porch?,Yes,No
141,Medium,Rectangle,2D,Surface area,John has to get a new blanket.  He decides to have a 7 foot by 8-foot quilt made.  The quilt costs $40 per square foot.  How much does his quilt cost?,Yes,No
142,Difficult,Square,2D,Surface area,Andy garden is 64 square feet large. He wants to use half of the garden for fruits and half of the garden for vegetables. He wants to use a quarter of the fruit section for strawberries. How many square feet of the garden will be used for strawberries?,Yes,No
